,Week,Day,Date,Time,Boxscore,W/L,OT,Rec,Home/Away,Oppon,Tm,Opp,1stDO,TotYdO,PassYO,RushYO,TOO,1stDD,TotYdD,PassYD,RushYD,TOD,Offense,Defense,Sp. Tms,Teams,
7,8,Sun,2023-10-29,1:00PM ET,boxscore,L,NO,4-Mar,Away,Carolina Panthers,13,15,16,229,119,110,1,20,224,180,44,0,-3.6,-0.91,2.13,htx
8,9,Sun,2023-11-05,1:00PM ET,boxscore,W,NO,4-Apr,Home,Tampa Bay Buccaneers,39,37,26,496,443,53,1,21,332,251,81,1,16.65,-13.23,-5.81,htx
9,10,Sun,2023-11-12,1:00PM ET,boxscore,W,NO,4-May,Away,Cincinnati Bengals,30,27,28,544,356,188,3,20,380,314,66,2,13.25,-4.94,-4.46,htx
10,11,Sun,2023-11-19,1:00PM ET,boxscore,W,NO,4-Jun,Home,Arizona Cardinals,21,16,22,419,308,111,3,20,319,196,123,2,4.22,1.11,-0.49,htx
11,12,Sun,2023-11-26,1:00PM ET,boxscore,L,NO,5-Jun,Home,Jacksonville Jaguars,21,24,19,352,261,91,0,22,445,364,81,1,8.2,-13.92,-3.64,htx
12,13,Sun,2023-12-03,1:00PM ET,boxscore,W,NO,5-Jul,Home,Denver Broncos,22,17,14,353,264,89,0,16,282,164,118,3,-1.15,4.63,0.91,htx
13,14,Sun,2023-12-10,1:00PM ET,boxscore,L,NO,6-Jul,Away,New York Jets,6,30,10,135,54,81,0,20,347,268,79,1,-22.37,-2.85,3.08,htx
14,15,Sun,2023-12-17,1:00PM ET,boxscore,W,OT,6-Aug,Away,Tennessee Titans,19,16,21,340,192,148,1,14,204,138,66,1,-9,8.62,3.38,htx
15,16,Sun,2023-12-24,1:00PM ET,boxscore,L,NO,7-Aug,Home,Cleveland Browns,22,36,20,250,178,72,2,26,418,364,54,2,-9.69,-12.38,8.56,htx
16,17,Sun,2023-12-31,1:00PM ET,boxscore,W,NO,7-Sep,Home,Tennessee Titans,26,3,20,312,201,111,0,11,187,134,53,1,3.77,18.77,-1.45,htx
17,18,Sat,2024-01-06,8:15PM ET,boxscore,W,NO,7-Oct,Away,Indianapolis Colts,23,19,16,306,246,60,0,21,360,133,227,1,5.93,-3.98,-1.85,htx
19,Wild Card,Sat,2024-01-13,4:30PM ET,boxscore,W,NO,7-Nov,Home,Cleveland Browns,45,14,14,356,280,76,0,18,324,268,56,2,15.45,19.5,-3.91,htx
20,Division,Sat,2024-01-20,4:30PM ET,boxscore,L,NO,8-Nov,Away,Baltimore Ravens,10,34,10,213,175,38,0,22,352,123,229,0,-10.33,-15.37,2.77,htx
0,1,Sun,2023-09-10,1:00PM ET,boxscore,W,NO,Jan-00,Away,Indianapolis Colts,31,21,20,342,237,105,2,18,280,215,65,3,-9.8,17.62,2.44,jax
1,2,Sun,2023-09-17,1:00PM ET,boxscore,L,NO,1-Jan,Home,Kansas City Chiefs,9,17,18,271,197,74,1,19,399,298,101,3,-10.72,-7.01,6.76,jax
2,3,Sun,2023-09-24,1:00PM ET,boxscore,L,NO,2-Jan,Home,Houston Texans,17,37,22,404,288,116,2,15,366,280,86,0,3.88,-13.65,-10.46,jax
3,4,Sun,2023-10-01,9:30AM ET,boxscore,W,NO,2-Feb,Home,Atlanta Falcons,23,7,16,300,195,105,0,17,287,160,127,3,0.72,15.78,-0.86,jax
4,5,Sun,2023-10-08,9:30AM ET,boxscore,W,NO,2-Mar,Away,Buffalo Bills,25,20,29,474,278,196,2,18,388,359,29,2,13.93,-6.27,2.21,jax
5,6,Sun,2023-10-15,1:00PM ET,boxscore,W,NO,2-Apr,Home,Indianapolis Colts,37,20,17,233,148,85,1,18,354,310,44,4,-0.16,12.21,4.88,jax
6,7,Thu,2023-10-19,8:15PM ET,boxscore,W,NO,2-May,Away,New Orleans Saints,31,24,18,330,217,113,2,25,407,295,112,1,2.64,4.83,-1.15,jax
7,8,Sun,2023-10-29,1:00PM ET,boxscore,W,NO,2-Jun,Away,Pittsburgh Steelers,20,10,20,377,271,106,3,17,261,191,70,2,-2.59,3.68,2.01,jax
9,10,Sun,2023-11-12,1:00PM ET,boxscore,L,NO,3-Jun,Home,San Francisco 49ers,3,34,12,221,162,59,4,20,437,293,144,0,-18.16,-15.13,3.53,jax
10,11,Sun,2023-11-19,1:00PM ET,boxscore,W,NO,3-Jul,Home,Tennessee Titans,34,14,24,389,261,128,0,12,235,143,92,2,21.06,-3.96,2.84,jax
11,12,Sun,2023-11-26,1:00PM ET,boxscore,W,NO,3-Aug,Away,Houston Texans,24,21,22,445,364,81,1,19,352,261,91,0,13.92,-8.2,3.64,jax
12,13,Mon,2023-12-04,8:15PM ET,boxscore,L,OT,4-Aug,Home,Cincinnati Bengals,31,34,23,376,305,71,0,27,491,335,156,1,13.98,-17.41,-0.31,jax
13,14,Sun,2023-12-10,1:00PM ET,boxscore,L,NO,5-Aug,Away,Cleveland Browns,27,31,20,293,235,58,4,16,389,307,82,3,-8.51,8.29,-5.12,jax
14,15,Sun,2023-12-17,8:20PM ET,boxscore,L,NO,6-Aug,Home,Baltimore Ravens,7,23,16,333,258,75,2,25,396,145,251,1,-3.03,-8.41,-2.47,jax
15,16,Sun,2023-12-24,4:05PM ET,boxscore,L,NO,7-Aug,Away,Tampa Bay Buccaneers,12,30,23,305,268,37,4,22,335,265,70,0,-9.43,-8.09,-4.78,jax
16,17,Sun,2023-12-31,1:00PM ET,boxscore,W,NO,7-Sep,Home,Carolina Panthers,26,0,16,317,162,155,0,7,124,67,57,1,6.77,24.8,-4.36,jax
17,18,Sun,2024-01-07,1:00PM ET,boxscore,L,NO,8-Sep,Away,Tennessee Titans,20,28,20,362,280,82,2,19,327,152,175,1,-0.86,-7.12,-0.99,jax
0,1,Sun,2023-09-10,1:00PM ET,boxscore,L,NO,0-1,Home,Jacksonville Jaguars,21,31,18,280,215,65,3,20,342,237,105,2,-17.62,9.8,-2.44,clt
1,2,Sun,2023-09-17,1:00PM ET,boxscore,W,NO,1-Jan,Away,Houston Texans,31,20,19,353,227,126,0,24,389,337,52,1,14.21,-7.88,4.04,clt
2,3,Sun,2023-09-24,1:00PM ET,boxscore,W,OT,1-Feb,Away,Baltimore Ravens,22,19,19,327,188,139,0,20,364,178,186,2,-13.57,5.27,10.63,clt
3,4,Sun,2023-10-01,1:00PM ET,boxscore,L,OT,2-Feb,Home,Los Angeles Rams,23,29,19,329,196,133,1,27,467,303,164,1,5.51,-15.52,0.74,clt
4,5,Sun,2023-10-08,1:00PM ET,boxscore,W,NO,2-Mar,Home,Tennessee Titans,23,16,21,429,236,193,0,19,348,259,89,1,16.77,-6.32,-0.89,clt
5,6,Sun,2023-10-15,1:00PM ET,boxscore,L,NO,3-Mar,Away,Jacksonville Jaguars,20,37,18,354,310,44,4,17,233,148,85,1,-12.21,0.16,-4.88,clt
6,7,Sun,2023-10-22,1:00PM ET,boxscore,L,NO,4-Mar,Home,Cleveland Browns,38,39,20,456,288,168,4,18,316,166,150,2,1.77,5.3,-10.23,clt
7,8,Sun,2023-10-29,1:00PM ET,boxscore,L,NO,5-Mar,Home,New Orleans Saints,27,38,19,371,207,164,1,24,511,350,161,1,8.38,-23.78,3.03,clt
8,9,Sun,2023-11-05,4:05PM ET,boxscore,W,NO,5-Apr,Away,Carolina Panthers,27,13,17,198,120,78,1,17,275,137,138,3,-3.93,23.07,-2.92,clt
9,10,Sun,2023-11-12,9:30AM ET,boxscore,W,NO,5-May,Away,New England Patriots,10,6,14,264,194,70,1,21,340,173,167,2,0.31,0.42,0.28,clt
11,12,Sun,2023-11-26,1:00PM ET,boxscore,W,NO,5-Jun,Home,Tampa Bay Buccaneers,27,20,26,394,239,155,1,17,298,173,125,2,10.81,0.3,1.18,clt
12,13,Sun,2023-12-03,1:00PM ET,boxscore,W,OT,5-Jul,Away,Tennessee Titans,31,28,19,355,300,55,2,25,381,204,177,2,2.48,-3.29,6.88,clt
13,14,Sun,2023-12-10,1:00PM ET,boxscore,L,NO,6-Jul,Away,Cincinnati Bengals,14,34,19,272,226,46,2,19,385,274,111,1,-4.37,-6.86,-8.34,clt
14,15,Sun,2023-12-16,4:30PM ET,boxscore,W,NO,6-Aug,Home,Pittsburgh Steelers,30,13,19,372,202,170,0,13,216,142,74,3,11.18,9.21,-3.34,clt
15,16,Sun,2023-12-24,1:00PM ET,boxscore,L,NO,7-Aug,Away,Atlanta Falcons,10,29,20,262,170,92,1,23,406,229,177,0,-4.99,-13.44,1.88,clt
16,17,Sun,2023-12-31,1:00PM ET,boxscore,W,NO,7-Sep,Home,Las Vegas Raiders,23,20,16,349,215,134,0,26,370,286,84,0,11.41,-8.69,1.73,clt
17,18,Sat,2024-01-06,8:15PM ET,boxscore,L,NO,8-Sep,Home,Houston Texans,19,23,21,360,133,227,1,16,306,246,60,0,3.98,-5.93,1.85,clt
0,1,Sun,2023-09-10,1:00PM ET,boxscore,L,NO,0-1,Away,New Orleans Saints,15,16,16,285,181,104,3,15,351,282,69,2,-8.64,-0.83,4.03,oti
1,2,Sun,2023-09-17,1:00PM ET,boxscore,W,OT,1-Jan,Home,Los Angeles Chargers,27,24,22,341,200,141,0,19,342,281,61,0,9.86,-6.8,-0.06,oti
2,3,Sun,2023-09-24,1:00PM ET,boxscore,L,NO,2-Jan,Away,Cleveland Browns,3,27,6,94,68,26,0,23,341,263,78,1,-13.12,-13.99,4.04,oti
3,4,Sun,2023-10-01,1:00PM ET,boxscore,W,NO,2-Feb,Home,Cincinnati Bengals,27,3,23,400,227,173,1,14,211,139,72,1,18.97,9.18,-1.14,oti
4,5,Sun,2023-10-08,1:00PM ET,boxscore,L,NO,3-Feb,Away,Indianapolis Colts,16,23,19,348,259,89,1,21,429,236,193,0,6.32,-16.77,0.89,oti
5,6,Sun,2023-10-15,9:30AM ET,boxscore,L,NO,4-Feb,Home,Baltimore Ravens,16,24,17,233,104,129,2,20,360,221,139,1,-1.3,-3.16,-4.65,oti
7,8,Sun,2023-10-29,1:00PM ET,boxscore,W,NO,4-Mar,Home,Atlanta Falcons,28,23,17,375,226,149,1,17,342,202,140,1,4.14,3.34,0.17,oti
8,9,Thu,2023-11-02,8:15PM ET,boxscore,L,NO,5-Mar,Away,Pittsburgh Steelers,16,20,23,340,235,105,1,22,326,160,166,0,3.61,-10.92,3.77,oti
9,10,Sun,2023-11-12,1:00PM ET,boxscore,L,NO,6-Mar,Away,Tampa Bay Buccaneers,6,20,14,209,167,42,1,19,340,263,77,1,-14.75,-7.05,4.53,oti
10,11,Sun,2023-11-19,1:00PM ET,boxscore,L,NO,7-Mar,Away,Jacksonville Jaguars,14,34,12,235,143,92,2,24,389,261,128,0,3.96,-21.06,-2.84,oti
11,12,Sun,2023-11-26,1:00PM ET,boxscore,W,NO,7-Apr,Home,Carolina Panthers,17,10,15,264,184,80,0,19,258,162,96,1,0.52,7.57,0.58,oti
12,13,Sun,2023-12-03,1:00PM ET,boxscore,L,OT,8-Apr,Home,Indianapolis Colts,28,31,25,381,204,177,2,19,355,300,55,2,3.29,-2.48,-6.88,oti
13,14,Mon,2023-12-11,8:15PM ET,boxscore,W,NO,8-May,Away,Miami Dolphins,28,27,22,403,320,83,3,20,366,208,158,1,1.86,0.67,-0.42,oti
14,15,Sun,2023-12-17,1:00PM ET,boxscore,L,OT,9-May,Home,Houston Texans,16,19,14,204,138,66,1,21,340,192,148,1,-8.62,9,-3.38,oti
15,16,Sun,2023-12-24,1:00PM ET,boxscore,L,NO,10-May,Home,Seattle Seahawks,17,20,23,287,125,162,0,21,273,215,58,0,9.37,-13.04,-0.67,oti
16,17,Sun,2023-12-31,1:00PM ET,boxscore,L,NO,11-May,Away,Houston Texans,3,26,11,187,134,53,1,20,312,201,111,0,-18.77,-3.77,1.45,oti
17,18,Sun,2024-01-07,1:00PM ET,boxscore,W,NO,11-Jun,Home,Jacksonville Jaguars,28,20,19,327,152,175,1,20,362,280,82,2,7.12,0.86,0.99,oti
0,1,Thu,2023-09-07,8:20PM ET,boxscore,L,NO,0-1,Home,Detroit Lions,20,21,17,316,226,90,1,19,368,250,118,1,-4.17,-2.6,2.11,kan
1,2,Sun,2023-09-17,1:00PM ET,boxscore,W,NO,1-Jan,Away,Jacksonville Jaguars,17,9,19,399,298,101,3,18,271,197,74,1,7.01,10.72,-6.76,kan
2,3,Sun,2023-09-24,4:25PM ET,boxscore,W,NO,1-Feb,Home,Chicago Bears,41,10,31,456,303,153,2,11,203,87,116,2,20.09,13.6,-1.47,kan
3,4,Sun,2023-10-01,8:20PM ET,boxscore,W,NO,1-Mar,Away,New York Jets,23,20,24,401,197,204,2,18,336,228,108,1,10.22,-3.25,1.48,kan
4,5,Sun,2023-10-08,4:25PM ET,boxscore,W,NO,1-Apr,Away,Minnesota Vikings,27,20,21,333,266,67,0,24,329,259,70,1,15.55,-10.22,0.17,kan
5,6,Thu,2023-10-12,8:15PM ET,boxscore,W,NO,1-May,Home,Denver Broncos,19,8,22,389,293,96,1,14,197,82,115,3,1.99,13.65,-1.97,kan
6,7,Sun,2023-10-22,4:25PM ET,boxscore,W,NO,1-Jun,Home,Los Angeles Chargers,31,17,25,483,415,68,2,16,358,219,139,2,19.19,-3.03,-2.58,kan
7,8,Sun,2023-10-29,4:25PM ET,boxscore,L,NO,2-Jun,Away,Denver Broncos,9,24,18,274,212,62,5,19,240,87,153,1,-11.85,1.52,-4.12,kan
8,9,Sun,2023-11-05,9:30AM ET,boxscore,W,NO,2-Jul,Home,Miami Dolphins,21,14,16,267,174,93,1,20,292,175,117,1,-1.1,9.86,-1,kan
10,11,Mon,2023-11-20,8:15PM ET,boxscore,L,NO,3-Jul,Home,Philadelphia Eagles,17,21,23,336,168,168,2,16,238,124,114,1,-3.4,2.22,-3.61,kan
11,12,Sun,2023-11-26,4:25PM ET,boxscore,W,NO,3-Aug,Away,Las Vegas Raiders,31,17,23,360,291,69,0,16,358,235,123,0,14,-6.49,5.9,kan
12,13,Sun,2023-12-03,8:20PM ET,boxscore,L,NO,4-Aug,Away,Green Bay Packers,19,27,25,337,189,148,1,24,382,253,129,0,9.54,-19.21,0.96,kan
13,14,Sun,2023-12-10,4:25PM ET,boxscore,L,NO,5-Aug,Home,Buffalo Bills,17,20,21,346,264,82,2,21,327,209,118,1,-2.22,-1.78,-0.36,kan
14,15,Mon,2023-12-17,1:00PM ET,boxscore,W,NO,5-Sep,Away,New England Patriots,27,17,19,326,283,43,2,10,206,154,52,1,-5.95,16.05,-0.09,kan
15,16,Mon,2023-12-25,1:00PM ET,boxscore,L,NO,6-Sep,Home,Las Vegas Raiders,14,20,19,308,223,85,2,12,205,48,157,0,-11.63,8.4,-3.27,kan
16,17,Sun,2023-12-31,4:25PM ET,boxscore,W,NO,6-Oct,Home,Cincinnati Bengals,25,17,15,373,241,132,1,20,263,159,104,0,5.05,-1.31,3.55,kan
17,18,Sun,2024-01-07,4:25PM ET,boxscore,W,NO,6-Nov,Away,Los Angeles Chargers,13,12,12,268,145,123,1,22,353,235,118,1,-3.31,8.89,-1.81,kan
19,Wild Card,Sat,2024-01-13,8:10PM ET,boxscore,W,NO,6-Dec,Home,Miami Dolphins,26,7,25,409,262,147,1,13,264,188,76,1,9.58,10.55,-4.67,kan
20,Division,Sun,2024-01-21,6:30PM ET,boxscore,W,NO,13-6,Away,Buffalo Bills,27,24,21,361,215,146,1,27,368,186,182,0,11.85,-14.55,4.08,kan
21,Conf. Champ.,Sun,2024-01-28,3:00PM ET,boxscore,W,NO,14-6,Away,Baltimore Ravens,17,10,22,319,230,89,0,16,336,255,81,3,4.1,7.2,-2.43,kan
22,SuperBowl,Sun,2024-02-11,6:30PM ET,boxscore,W,OT,15-6,Home,San Francisco 49ers,25,22,24,455,325,130,2,23,382,272,110,2,3.42,-4.68,3.39,kan
0,1,Sun,2023-09-10,4:25PM ET,boxscore,W,NO,Jan-00,Away,Denver Broncos,17,16,22,261,200,61,1,22,260,166,94,0,9.59,-10.75,3.68,rai
1,2,Sun,2023-09-17,1:00PM ET,boxscore,L,NO,1-Jan,Away,Buffalo Bills,10,38,13,240,185,55,3,29,450,267,183,0,-4.89,-27.19,3.85,rai
2,3,Sun,2023-09-24,8:20PM ET,boxscore,L,NO,2-Jan,Home,Pittsburgh Steelers,18,23,19,362,293,69,3,17,333,228,105,0,-3.82,-5.43,-0.12,rai
3,4,Sun,2023-10-01,4:05PM ET,boxscore,L,NO,3-Jan,Away,Los Angeles Chargers,17,24,22,264,188,76,3,16,305,150,155,1,-8.27,-4.86,6.07,rai
4,5,Mon,2023-10-09,8:15PM ET,boxscore,W,NO,3-Feb,Home,Green Bay Packers,17,13,19,279,183,96,1,18,285,175,110,3,-1.23,6.99,-5.61,rai
5,6,Sun,2023-10-15,4:05PM ET,boxscore,W,NO,3-Mar,Home,New England Patriots,21,17,19,348,264,84,1,17,259,176,83,1,2.79,-3.68,5.62,rai
6,7,Sun,2023-10-22,1:00PM ET,boxscore,L,NO,4-Mar,Away,Chicago Bears,12,30,20,235,196,39,3,23,323,150,173,0,-6.37,-12.58,-2.41,rai
7,8,Mon,2023-10-30,8:15PM ET,boxscore,L,NO,5-Mar,Away,Detroit Lions,14,26,12,157,77,80,1,29,486,264,222,3,-15.25,-0.57,2.81,rai
8,9,Sun,2023-11-05,4:25PM ET,boxscore,W,NO,5-Apr,Home,New York Giants,30,6,15,334,209,125,0,15,277,154,123,2,1.99,18.96,1.85,rai
9,10,Sun,2023-11-12,8:20PM ET,boxscore,W,NO,5-May,Home,New York Jets,16,12,15,274,126,148,2,14,365,257,108,1,-8.01,7.21,3.38,rai
10,11,Sun,2023-11-19,1:00PM ET,boxscore,L,NO,6-May,Away,Miami Dolphins,13,20,12,296,260,36,3,21,422,323,99,3,-15.77,-1.48,8.12,rai
11,12,Sun,2023-11-26,4:25PM ET,boxscore,L,NO,7-May,Home,Kansas City Chiefs,17,31,16,358,235,123,0,23,360,291,69,0,6.49,-14,-5.9,rai
13,14,Sun,2023-12-10,4:05PM ET,boxscore,L,NO,8-May,Home,Minnesota Vikings,0,3,8,202,146,56,3,16,231,99,132,0,-20.46,10.05,6.43,rai
14,15,Thu,2023-12-14,8:15PM ET,boxscore,W,NO,8-Jun,Home,Los Angeles Chargers,63,21,20,378,254,124,0,18,326,234,92,5,22.25,15.82,3.05,rai
15,16,Mon,2023-12-25,1:00PM ET,boxscore,W,NO,8-Jul,Away,Kansas City Chiefs,20,14,12,205,48,157,0,19,308,223,85,2,-8.4,11.63,3.27,rai
16,17,Sun,2023-12-31,1:00PM ET,boxscore,L,NO,9-Jul,Away,Indianapolis Colts,20,23,26,370,286,84,0,16,349,215,134,0,8.69,-11.41,-1.73,rai
17,18,Sun,2024-01-07,4:25PM ET,boxscore,W,NO,9-Aug,Home,Denver Broncos,27,14,22,359,230,129,0,17,286,238,48,1,12.72,-1.3,0.08,rai
0,1,Sun,2023-09-10,4:25PM ET,boxscore,L,NO,0-1,Home,Las Vegas Raiders,16,17,22,260,166,94,0,22,261,200,61,1,10.75,-9.59,-3.68,den
1,2,Sun,2023-09-17,4:25PM ET,boxscore,L,NO,0-2,Home,Washington Commanders,33,35,21,399,277,122,2,26,388,266,122,0,11.6,-16.73,3.13,den
2,3,Sun,2023-09-24,1:00PM ET,boxscore,L,NO,0-3,Away,Miami Dolphins,20,70,16,363,294,69,3,30,726,376,350,0,-13.39,-48.65,12.38,den
3,4,Sun,2023-10-01,1:00PM ET,boxscore,W,NO,3-Jan,Away,Chicago Bears,31,28,17,311,214,97,0,26,471,300,171,2,13.54,-13.11,1.5,den
4,5,Sun,2023-10-08,4:25PM ET,boxscore,L,NO,4-Jan,Home,New York Jets,21,31,18,308,169,139,3,18,407,173,234,2,-6.26,-5.79,-2.75,den
5,6,Thu,2023-10-12,8:15PM ET,boxscore,L,NO,5-Jan,Away,Kansas City Chiefs,8,19,14,197,82,115,3,22,389,293,96,1,-13.65,-1.99,1.97,den
6,7,Sun,2023-10-22,4:25PM ET,boxscore,W,NO,5-Feb,Home,Green Bay Packers,19,17,18,339,194,145,0,20,331,194,137,1,9.89,-11.33,2.65,den
7,8,Sun,2023-10-29,4:25PM ET,boxscore,W,NO,5-Mar,Home,Kansas City Chiefs,24,9,19,240,87,153,1,18,274,212,62,5,-1.52,11.85,4.12,den
9,10,Mon,2023-11-13,8:15PM ET,boxscore,W,NO,5-Apr,Away,Buffalo Bills,24,22,19,300,178,122,1,18,369,177,192,4,-4.09,0.44,4.65,den
10,11,Sun,2023-11-19,8:20PM ET,boxscore,W,NO,5-May,Home,Minnesota Vikings,21,20,13,295,249,46,0,19,385,210,175,3,-3.68,1.96,5.21,den
11,12,Sun,2023-11-26,4:05PM ET,boxscore,W,NO,5-Jun,Home,Cleveland Browns,29,12,17,294,125,169,1,19,269,162,107,3,3.83,14,-0.36,den
12,13,Sun,2023-12-03,1:00PM ET,boxscore,L,NO,6-Jun,Away,Houston Texans,17,22,16,282,164,118,3,14,353,264,89,0,-4.63,1.15,-0.91,den
13,14,Sun,2023-12-10,4:25PM ET,boxscore,W,NO,6-Jul,Away,Los Angeles Chargers,24,7,19,322,216,106,1,17,283,207,76,2,-1.17,21.6,-2.39,den
14,15,Sun,2023-12-16,8:15PM ET,boxscore,L,NO,7-Jul,Away,Detroit Lions,17,42,20,287,204,83,1,29,448,263,185,0,3.2,-29.35,3.14,den
15,16,Sun,2023-12-24,8:15PM ET,boxscore,L,NO,8-Jul,Home,New England Patriots,23,26,19,276,193,83,2,12,289,230,59,1,-0.12,1.42,-4.11,den
16,17,Sun,2023-12-31,4:25PM ET,boxscore,W,NO,8-Aug,Home,Los Angeles Chargers,16,9,16,313,212,101,0,17,301,215,86,1,2.08,5.75,1.2,den
17,18,Sun,2024-01-07,4:25PM ET,boxscore,L,NO,9-Aug,Away,Las Vegas Raiders,14,27,17,286,238,48,1,22,359,230,129,0,1.3,-12.72,-0.08,den
0,1,Sun,2023-09-10,4:25PM ET,boxscore,L,NO,0-1,Home,Miami Dolphins,34,36,30,433,200,233,0,30,536,466,70,2,18.83,-26.53,3.22,sdg
1,2,Sun,2023-09-17,1:00PM ET,boxscore,L,OT,0-2,Away,Tennessee Titans,24,27,19,342,281,61,0,22,341,200,141,0,6.8,-9.86,0.06,sdg
2,3,Sun,2023-09-24,1:00PM ET,boxscore,W,NO,2-Jan,Away,Minnesota Vikings,28,24,24,475,445,30,1,29,475,345,130,2,15.21,-8.26,-4.83,sdg
3,4,Sun,2023-10-01,4:05PM ET,boxscore,W,NO,2-Feb,Home,Las Vegas Raiders,24,17,16,305,150,155,1,22,264,188,76,3,4.86,8.27,-6.07,sdg
5,6,Mon,2023-10-16,8:15PM ET,boxscore,L,NO,3-Feb,Home,Dallas Cowboys,17,20,18,272,219,53,1,20,342,246,96,1,-1.3,-8.96,5.38,sdg
6,7,Sun,2023-10-22,4:25PM ET,boxscore,L,NO,4-Feb,Away,Kansas City Chiefs,17,31,16,358,219,139,2,25,483,415,68,2,3.03,-19.19,2.58,sdg
7,8,Sun,2023-10-29,8:20PM ET,boxscore,W,NO,4-Mar,Home,Chicago Bears,30,13,20,352,298,54,1,17,295,222,73,2,7.29,6.71,5.12,sdg
8,9,Mon,2023-11-06,8:15PM ET,boxscore,W,NO,4-Apr,Away,New York Jets,27,6,14,191,107,84,0,17,270,206,64,3,-6.47,25.2,1.49,sdg
9,10,Sun,2023-11-12,4:05PM ET,boxscore,L,NO,5-Apr,Home,Detroit Lions,38,41,24,421,323,98,1,23,533,333,200,0,25.22,-31.55,2.59,sdg
10,11,Sun,2023-11-19,1:00PM ET,boxscore,L,NO,6-Apr,Away,Green Bay Packers,20,23,17,394,244,150,1,23,397,295,102,0,2.45,-12.8,4.58,sdg
11,12,Sun,2023-11-26,8:20PM ET,boxscore,L,NO,7-Apr,Home,Baltimore Ravens,10,20,16,279,193,86,4,20,361,164,197,0,-16.16,-1.22,5.76,sdg
12,13,Sun,2023-12-03,1:00PM ET,boxscore,W,NO,7-May,Away,New England Patriots,6,0,13,241,212,29,0,13,257,109,148,1,-9.06,13.06,4.71,sdg
13,14,Sun,2023-12-10,4:25PM ET,boxscore,L,NO,8-May,Home,Denver Broncos,7,24,17,283,207,76,2,19,322,216,106,1,-21.6,1.17,2.39,sdg
14,15,Thu,2023-12-14,8:15PM ET,boxscore,L,NO,9-May,Away,Las Vegas Raiders,21,63,18,326,234,92,5,20,378,254,124,0,-15.82,-22.25,-3.05,sdg
15,16,Sat,2023-12-23,8:00PM ET,boxscore,L,NO,10-May,Home,Buffalo Bills,22,24,18,273,175,98,0,16,335,230,105,3,-4.02,-7.67,9.12,sdg
16,17,Sun,2023-12-31,4:25PM ET,boxscore,L,NO,11-May,Away,Denver Broncos,9,16,17,301,215,86,1,16,313,212,101,0,-5.75,-2.08,-1.2,sdg
17,18,Sun,2024-01-07,4:25PM ET,boxscore,L,NO,12-May,Home,Kansas City Chiefs,12,13,22,353,235,118,1,12,268,145,123,1,-8.89,3.31,1.81,sdg
0,1,Sun,2023-09-10,8:20PM ET,boxscore,W,NO,Jan-00,Away,New York Giants,40,0,18,265,143,122,0,14,171,63,108,3,9.37,27.25,5.36,dal
1,2,Sun,2023-09-17,4:25PM ET,boxscore,W,NO,Feb-00,Home,New York Jets,30,10,26,382,248,134,0,12,215,151,64,4,7.01,14.82,-2.25,dal
2,3,Sun,2023-09-24,4:25PM ET,boxscore,L,NO,1-Feb,Away,Arizona Cardinals,16,28,26,416,231,185,1,20,400,178,222,0,6.78,-18.46,-1.14,dal
3,4,Sun,2023-10-01,4:25PM ET,boxscore,W,NO,1-Mar,Home,New England Patriots,38,3,22,377,253,124,0,10,253,200,53,3,8.01,26.22,0.2,dal
4,5,Sun,2023-10-08,8:20PM ET,boxscore,L,NO,2-Mar,Away,San Francisco 49ers,10,42,8,197,140,57,4,25,421,251,170,1,-23.12,-12.84,5.21,dal
5,6,Mon,2023-10-16,8:15PM ET,boxscore,W,NO,2-Apr,Away,Los Angeles Chargers,20,17,20,342,246,96,1,18,272,219,53,1,8.96,1.3,-5.38,dal
7,8,Sun,2023-10-29,1:00PM ET,boxscore,W,NO,2-May,Home,Los Angeles Rams,43,20,24,387,285,102,1,15,280,188,92,1,15.46,8.68,1.87,dal
8,9,Sun,2023-11-05,4:25PM ET,boxscore,L,NO,3-May,Away,Philadelphia Eagles,23,28,27,406,333,73,1,20,292,183,109,0,10.9,-15,-2.75,dal
9,10,Sun,2023-11-12,4:25PM ET,boxscore,W,NO,3-Jun,Home,New York Giants,49,17,32,640,472,168,2,16,172,61,111,1,31,8.61,-8,dal
10,11,Sun,2023-11-19,1:00PM ET,boxscore,W,NO,3-Jul,Away,Carolina Panthers,33,10,23,311,204,107,0,13,187,77,110,2,14.98,13.81,-6.04,dal
11,12,Thu,2023-11-23,4:30PM ET,boxscore,W,NO,3-Aug,Home,Washington Commanders,45,10,21,431,331,100,0,23,376,268,108,1,25.86,9.65,-2.36,dal
12,13,Thu,2023-11-30,8:15PM ET,boxscore,W,NO,3-Sep,Home,Seattle Seahawks,41,35,33,411,275,136,0,25,406,334,72,1,24.14,-20.82,3.78,dal
13,14,Sun,2023-12-10,8:20PM ET,boxscore,W,NO,3-Oct,Home,Philadelphia Eagles,33,13,24,394,256,138,1,17,324,218,106,3,10.85,4.61,2.77,dal
14,15,Sun,2023-12-17,4:25PM ET,boxscore,L,NO,4-Oct,Away,Buffalo Bills,10,31,14,195,106,89,1,28,351,85,266,0,-3.23,-19.98,3.82,dal
15,16,Sun,2023-12-24,4:25PM ET,boxscore,L,NO,5-Oct,Away,Miami Dolphins,20,22,19,339,242,97,1,22,375,284,91,0,8.66,-6.06,-4.74,dal
