,Week,Day,Date,Time,Boxscore,W/L,OT,Rec,H/A,Oppon,Tm,Opp,1stDO,TotYdO,PassYO,RushYO,TOO,1stDD,TotYdD,PassYD,RushYD,TOD,Offense,Defense,Sp. Tms, Teams
0,1,Sun,September 10,1:00PM ET,boxscore,L,H,0-1,A,Cleveland Browns,3.0,24.0,6.0,142.0,67.0,75.0,H,21.0,350.0,144.0,206.0,2.0,-23.57,6.77,-3.92,cin
1,2,Sun,September 17,1:00PM ET,boxscore,L,H,0-2,H,Baltimore Ravens,24.0,27.0,19.0,282.0,216.0,66.0,1.0,26.0,415.0,237.0,178.0,H,6.95,-18.73,6.67,cin
2,3,Mon,September 25,8:15PM ET,boxscore,W,H,1-2,H,Los Angeles Rams,19.0,16.0,19.0,309.0,242.0,67.0,1.0,15.0,292.0,221.0,71.0,2.0,-8.0,7.34,3.79,cin
3,4,Sun,October 1,1:00PM ET,boxscore,L,H,1-3,A,Tennessee Titans,3.0,27.0,14.0,211.0,139.0,72.0,1.0,23.0,400.0,227.0,173.0,1.0,-9.18,-18.97,1.14,cin
4,5,Sun,October 8,4:05PM ET,boxscore,W,H,2-3,A,Arizona Cardinals,34.0,20.0,27.0,380.0,287.0,93.0,1.0,15.0,294.0,152.0,142.0,3.0,4.11,9.49,0.68,cin
5,6,Sun,October 15,1:00PM ET,boxscore,W,H,3-3,H,Seattle Seahawks,17.0,13.0,15.0,214.0,168.0,46.0,1.0,24.0,384.0,297.0,87.0,2.0,-1.37,3.89,1.98,cin
7,8,Sun,October 29,4:25PM ET,boxscore,W,H,4-3,A,San Francisco 49ers,31.0,17.0,29.0,400.0,266.0,134.0,1.0,24.0,460.0,347.0,113.0,3.0,18.3,-9.25,-2.48,cin
8,9,Sun,November 5,8:20PM ET,boxscore,W,H,5-3,H,Buffalo Bills,24.0,18.0,23.0,397.0,343.0,54.0,H,21.0,317.0,249.0,68.0,2.0,14.35,-6.05,-0.96,cin
9,10,Sun,November 12,1:00PM ET,boxscore,L,H,5-4,H,Houston Texans,27.0,30.0,20.0,380.0,314.0,66.0,2.0,28.0,544.0,356.0,188.0,3.0,4.94,-13.25,4.46,cin
10,11,Thu,November 16,8:15PM ET,boxscore,L,H,5-5,A,Baltimore Ravens,20.0,34.0,20.0,272.0,136.0,136.0,H,22.0,405.0,248.0,157.0,H,4.61,-19.09,-1.27,cin
11,12,Sun,November 26,1:00PM ET,boxscore,L,H,5-6,H,Pittsburgh Steelers,10.0,16.0,10.0,222.0,197.0,25.0,1.0,22.0,421.0,268.0,153.0,1.0,-6.04,-4.32,3.05,cin
12,13,Mon,December 4,8:15PM ET,boxscore,W,OT,6-6,A,Jacksonville Jaguars,34.0,31.0,27.0,491.0,335.0,156.0,1.0,23.0,376.0,305.0,71.0,H,17.41,-13.98,0.31,cin
13,14,Sun,December 10,1:00PM ET,boxscore,W,H,7-6,H,Indianapolis Colts,34.0,14.0,19.0,385.0,274.0,111.0,1.0,19.0,272.0,226.0,46.0,2.0,6.86,4.37,8.34,cin
14,15,Sun,December 16,1:00PM ET,boxscore,W,OT,8-6,H,Minnesota Vikings,27.0,24.0,22.0,378.0,298.0,80.0,1.0,24.0,424.0,281.0,143.0,2.0,9.29,-8.62,1.35,cin
15,16,Sat,December 23,4:30PM ET,boxscore,L,H,8-7,A,Pittsburgh Steelers,11.0,34.0,17.0,368.0,309.0,59.0,3.0,16.0,397.0,284.0,113.0,H,-7.25,-15.02,1.38,cin
16,17,Sun,December 31,4:25PM ET,boxscore,L,H,8-8,A,Kansas City Chiefs,17.0,25.0,20.0,263.0,159.0,104.0,H,15.0,373.0,241.0,132.0,1.0,1.31,-5.05,-3.55,cin
17,18,Sun,January 7,1:00PM ET,boxscore,W,H,9-8,H,Cleveland Browns,31.0,14.0,22.0,328.0,145.0,183.0,1.0,13.0,244.0,140.0,104.0,2.0,8.81,8.3,-1.32,cin
0,1,Sun,September 10,1:00PM ET,boxscore,L,H,0-1,A,Baltimore Ravens,9.0,25.0,18.0,268.0,196.0,72.0,1.0,18.0,265.0,155.0,110.0,2.0,-15.24,0.55,0.49,htx
1,2,Sun,September 17,1:00PM ET,boxscore,L,H,0-2,H,Indianapolis Colts,20.0,31.0,24.0,389.0,337.0,52.0,1.0,19.0,353.0,227.0,126.0,H,7.88,-14.21,-4.04,htx
2,3,Sun,September 24,1:00PM ET,boxscore,W,H,1-2,A,Jacksonville Jaguars,37.0,17.0,15.0,366.0,280.0,86.0,H,22.0,404.0,288.0,116.0,2.0,13.65,-3.88,10.46,htx
3,4,Sun,October 1,1:00PM ET,boxscore,W,H,2-2,H,Pittsburgh Steelers,30.0,6.0,24.0,451.0,312.0,139.0,H,12.0,225.0,111.0,114.0,1.0,15.66,8.54,-2.59,htx
4,5,Sun,October 8,1:00PM ET,boxscore,L,H,2-3,A,Atlanta Falcons,19.0,21.0,17.0,313.0,249.0,64.0,H,26.0,447.0,351.0,96.0,2.0,2.73,-6.01,1.01,htx
5,6,Sun,October 15,1:00PM ET,boxscore,W,H,3-3,H,New Orleans Saints,20.0,13.0,19.0,297.0,177.0,120.0,1.0,24.0,430.0,341.0,89.0,2.0,8.1,-5.96,3.91,htx
7,8,Sun,October 29,1:00PM ET,boxscore,L,H,3-4,A,Carolina Panthers,13.0,15.0,16.0,229.0,119.0,110.0,1.0,20.0,224.0,180.0,44.0,H,-3.6,-0.91,2.13,htx
8,9,Sun,November 5,1:00PM ET,boxscore,W,H,4-4,H,Tampa Bay Buccaneers,39.0,37.0,26.0,496.0,443.0,53.0,1.0,21.0,332.0,251.0,81.0,1.0,16.65,-13.23,-5.81,htx
9,10,Sun,November 12,1:00PM ET,boxscore,W,H,5-4,A,Cincinnati Bengals,30.0,27.0,28.0,544.0,356.0,188.0,3.0,20.0,380.0,314.0,66.0,2.0,13.25,-4.94,-4.46,htx
10,11,Sun,November 19,1:00PM ET,boxscore,W,H,6-4,H,Arizona Cardinals,21.0,16.0,22.0,419.0,308.0,111.0,3.0,20.0,319.0,196.0,123.0,2.0,4.22,1.11,-0.49,htx
11,12,Sun,November 26,1:00PM ET,boxscore,L,H,6-5,H,Jacksonville Jaguars,21.0,24.0,19.0,352.0,261.0,91.0,H,22.0,445.0,364.0,81.0,1.0,8.2,-13.92,-3.64,htx
12,13,Sun,December 3,1:00PM ET,boxscore,W,H,7-5,H,Denver Broncos,22.0,17.0,14.0,353.0,264.0,89.0,H,16.0,282.0,164.0,118.0,3.0,-1.15,4.63,0.91,htx
13,14,Sun,December 10,1:00PM ET,boxscore,L,H,7-6,A,New York Jets,6.0,30.0,10.0,135.0,54.0,81.0,H,20.0,347.0,268.0,79.0,1.0,-22.37,-2.85,3.08,htx
14,15,Sun,December 17,1:00PM ET,boxscore,W,OT,8-6,A,Tennessee Titans,19.0,16.0,21.0,340.0,192.0,148.0,1.0,14.0,204.0,138.0,66.0,1.0,-9.0,8.62,3.38,htx
15,16,Sun,December 24,1:00PM ET,boxscore,L,H,8-7,H,Cleveland Browns,22.0,36.0,20.0,250.0,178.0,72.0,2.0,26.0,418.0,364.0,54.0,2.0,-9.69,-12.38,8.56,htx
16,17,Sun,December 31,1:00PM ET,boxscore,W,H,9-7,H,Tennessee Titans,26.0,3.0,20.0,312.0,201.0,111.0,H,11.0,187.0,134.0,53.0,1.0,3.77,18.77,-1.45,htx
17,18,Sat,January 6,8:15PM ET,boxscore,W,H,10-7,A,Indianapolis Colts,23.0,19.0,16.0,306.0,246.0,60.0,H,21.0,360.0,133.0,227.0,1.0,5.93,-3.98,-1.85,htx
19,Wild Card,Sat,January 13,4:30PM ET,boxscore,W,H,11-7,H,Cleveland Browns,45.0,14.0,14.0,356.0,280.0,76.0,H,18.0,324.0,268.0,56.0,2.0,15.45,19.5,-3.91,htx
20,Division,Sat,January 20,4:30PM ET,boxscore,L,H,11-8,A,Baltimore Ravens,10.0,34.0,10.0,213.0,175.0,38.0,H,22.0,352.0,123.0,229.0,H,-10.33,-15.37,2.77,htx
0,1,Sun,September 10,1:00PM ET,boxscore,W,H,1-0,A,Indianapolis Colts,31.0,21.0,20.0,342.0,237.0,105.0,2.0,18.0,280.0,215.0,65.0,3.0,-9.8,17.62,2.44,jax
1,2,Sun,September 17,1:00PM ET,boxscore,L,H,1-1,H,Kansas City Chiefs,9.0,17.0,18.0,271.0,197.0,74.0,1.0,19.0,399.0,298.0,101.0,3.0,-10.72,-7.01,6.76,jax
2,3,Sun,September 24,1:00PM ET,boxscore,L,H,1-2,H,Houston Texans,17.0,37.0,22.0,404.0,288.0,116.0,2.0,15.0,366.0,280.0,86.0,H,3.88,-13.65,-10.46,jax
3,4,Sun,October 1,9:30AM ET,boxscore,W,H,2-2,H,Atlanta Falcons,23.0,7.0,16.0,300.0,195.0,105.0,H,17.0,287.0,160.0,127.0,3.0,0.72,15.78,-0.86,jax
4,5,Sun,October 8,9:30AM ET,boxscore,W,H,3-2,A,Buffalo Bills,25.0,20.0,29.0,474.0,278.0,196.0,2.0,18.0,388.0,359.0,29.0,2.0,13.93,-6.27,2.21,jax
5,6,Sun,October 15,1:00PM ET,boxscore,W,H,4-2,H,Indianapolis Colts,37.0,20.0,17.0,233.0,148.0,85.0,1.0,18.0,354.0,310.0,44.0,4.0,-0.16,12.21,4.88,jax
6,7,Thu,October 19,8:15PM ET,boxscore,W,H,5-2,A,New Orleans Saints,31.0,24.0,18.0,330.0,217.0,113.0,2.0,25.0,407.0,295.0,112.0,1.0,2.64,4.83,-1.15,jax
7,8,Sun,October 29,1:00PM ET,boxscore,W,H,6-2,A,Pittsburgh Steelers,20.0,10.0,20.0,377.0,271.0,106.0,3.0,17.0,261.0,191.0,70.0,2.0,-2.59,3.68,2.01,jax
9,10,Sun,November 12,1:00PM ET,boxscore,L,H,6-3,H,San Francisco 49ers,3.0,34.0,12.0,221.0,162.0,59.0,4.0,20.0,437.0,293.0,144.0,H,-18.16,-15.13,3.53,jax
10,11,Sun,November 19,1:00PM ET,boxscore,W,H,7-3,H,Tennessee Titans,34.0,14.0,24.0,389.0,261.0,128.0,H,12.0,235.0,143.0,92.0,2.0,21.06,-3.96,2.84,jax
11,12,Sun,November 26,1:00PM ET,boxscore,W,H,8-3,A,Houston Texans,24.0,21.0,22.0,445.0,364.0,81.0,1.0,19.0,352.0,261.0,91.0,H,13.92,-8.2,3.64,jax
12,13,Mon,December 4,8:15PM ET,boxscore,L,OT,8-4,H,Cincinnati Bengals,31.0,34.0,23.0,376.0,305.0,71.0,H,27.0,491.0,335.0,156.0,1.0,13.98,-17.41,-0.31,jax
13,14,Sun,December 10,1:00PM ET,boxscore,L,H,8-5,A,Cleveland Browns,27.0,31.0,20.0,293.0,235.0,58.0,4.0,16.0,389.0,307.0,82.0,3.0,-8.51,8.29,-5.12,jax
14,15,Sun,December 17,8:20PM ET,boxscore,L,H,8-6,H,Baltimore Ravens,7.0,23.0,16.0,333.0,258.0,75.0,2.0,25.0,396.0,145.0,251.0,1.0,-3.03,-8.41,-2.47,jax
15,16,Sun,December 24,4:05PM ET,boxscore,L,H,8-7,A,Tampa Bay Buccaneers,12.0,30.0,23.0,305.0,268.0,37.0,4.0,22.0,335.0,265.0,70.0,H,-9.43,-8.09,-4.78,jax
16,17,Sun,December 31,1:00PM ET,boxscore,W,H,9-7,H,Carolina Panthers,26.0,0.0,16.0,317.0,162.0,155.0,H,7.0,124.0,67.0,57.0,1.0,6.77,24.8,-4.36,jax
17,18,Sun,January 7,1:00PM ET,boxscore,L,H,9-8,A,Tennessee Titans,20.0,28.0,20.0,362.0,280.0,82.0,2.0,19.0,327.0,152.0,175.0,1.0,-0.86,-7.12,-0.99,jax
0,1,Sun,September 10,1:00PM ET,boxscore,L,H,0-1,H,Jacksonville Jaguars,21.0,31.0,18.0,280.0,215.0,65.0,3.0,20.0,342.0,237.0,105.0,2.0,-17.62,9.8,-2.44,clt
1,2,Sun,September 17,1:00PM ET,boxscore,W,H,1-1,A,Houston Texans,31.0,20.0,19.0,353.0,227.0,126.0,H,24.0,389.0,337.0,52.0,1.0,14.21,-7.88,4.04,clt
2,3,Sun,September 24,1:00PM ET,boxscore,W,OT,2-1,A,Baltimore Ravens,22.0,19.0,19.0,327.0,188.0,139.0,H,20.0,364.0,178.0,186.0,2.0,-13.57,5.27,10.63,clt
3,4,Sun,October 1,1:00PM ET,boxscore,L,OT,2-2,H,Los Angeles Rams,23.0,29.0,19.0,329.0,196.0,133.0,1.0,27.0,467.0,303.0,164.0,1.0,5.51,-15.52,0.74,clt
4,5,Sun,October 8,1:00PM ET,boxscore,W,H,3-2,H,Tennessee Titans,23.0,16.0,21.0,429.0,236.0,193.0,H,19.0,348.0,259.0,89.0,1.0,16.77,-6.32,-0.89,clt
5,6,Sun,October 15,1:00PM ET,boxscore,L,H,3-3,A,Jacksonville Jaguars,20.0,37.0,18.0,354.0,310.0,44.0,4.0,17.0,233.0,148.0,85.0,1.0,-12.21,0.16,-4.88,clt
6,7,Sun,October 22,1:00PM ET,boxscore,L,H,3-4,H,Cleveland Browns,38.0,39.0,20.0,456.0,288.0,168.0,4.0,18.0,316.0,166.0,150.0,2.0,1.77,5.3,-10.23,clt
7,8,Sun,October 29,1:00PM ET,boxscore,L,H,3-5,H,New Orleans Saints,27.0,38.0,19.0,371.0,207.0,164.0,1.0,24.0,511.0,350.0,161.0,1.0,8.38,-23.78,3.03,clt
8,9,Sun,November 5,4:05PM ET,boxscore,W,H,4-5,A,Carolina Panthers,27.0,13.0,17.0,198.0,120.0,78.0,1.0,17.0,275.0,137.0,138.0,3.0,-3.93,23.07,-2.92,clt
9,10,Sun,November 12,9:30AM ET,boxscore,W,H,5-5,A,New England Patriots,10.0,6.0,14.0,264.0,194.0,70.0,1.0,21.0,340.0,173.0,167.0,2.0,0.31,0.42,0.28,clt
11,12,Sun,November 26,1:00PM ET,boxscore,W,H,6-5,H,Tampa Bay Buccaneers,27.0,20.0,26.0,394.0,239.0,155.0,1.0,17.0,298.0,173.0,125.0,2.0,10.81,0.3,1.18,clt
12,13,Sun,December 3,1:00PM ET,boxscore,W,OT,7-5,A,Tennessee Titans,31.0,28.0,19.0,355.0,300.0,55.0,2.0,25.0,381.0,204.0,177.0,2.0,2.48,-3.29,6.88,clt
13,14,Sun,December 10,1:00PM ET,boxscore,L,H,7-6,A,Cincinnati Bengals,14.0,34.0,19.0,272.0,226.0,46.0,2.0,19.0,385.0,274.0,111.0,1.0,-4.37,-6.86,-8.34,clt
14,15,Sun,December 16,4:30PM ET,boxscore,W,H,8-6,H,Pittsburgh Steelers,30.0,13.0,19.0,372.0,202.0,170.0,H,13.0,216.0,142.0,74.0,3.0,11.18,9.21,-3.34,clt
15,16,Sun,December 24,1:00PM ET,boxscore,L,H,8-7,A,Atlanta Falcons,10.0,29.0,20.0,262.0,170.0,92.0,1.0,23.0,406.0,229.0,177.0,H,-4.99,-13.44,1.88,clt
16,17,Sun,December 31,1:00PM ET,boxscore,W,H,9-7,H,Las Vegas Raiders,23.0,20.0,16.0,349.0,215.0,134.0,H,26.0,370.0,286.0,84.0,H,11.41,-8.69,1.73,clt
17,18,Sat,January 6,8:15PM ET,boxscore,L,H,9-8,H,Houston Texans,19.0,23.0,21.0,360.0,133.0,227.0,1.0,16.0,306.0,246.0,60.0,H,3.98,-5.93,1.85,clt
0,1,Sun,September 10,1:00PM ET,boxscore,L,H,0-1,A,New Orleans Saints,15.0,16.0,16.0,285.0,181.0,104.0,3.0,15.0,351.0,282.0,69.0,2.0,-8.64,-0.83,4.03,oti
1,2,Sun,September 17,1:00PM ET,boxscore,W,OT,1-1,H,Los Angeles Chargers,27.0,24.0,22.0,341.0,200.0,141.0,H,19.0,342.0,281.0,61.0,H,9.86,-6.8,-0.06,oti
2,3,Sun,September 24,1:00PM ET,boxscore,L,H,1-2,A,Cleveland Browns,3.0,27.0,6.0,94.0,68.0,26.0,H,23.0,341.0,263.0,78.0,1.0,-13.12,-13.99,4.04,oti
3,4,Sun,October 1,1:00PM ET,boxscore,W,H,2-2,H,Cincinnati Bengals,27.0,3.0,23.0,400.0,227.0,173.0,1.0,14.0,211.0,139.0,72.0,1.0,18.97,9.18,-1.14,oti
4,5,Sun,October 8,1:00PM ET,boxscore,L,H,2-3,A,Indianapolis Colts,16.0,23.0,19.0,348.0,259.0,89.0,1.0,21.0,429.0,236.0,193.0,H,6.32,-16.77,0.89,oti
5,6,Sun,October 15,9:30AM ET,boxscore,L,H,2-4,H,Baltimore Ravens,16.0,24.0,17.0,233.0,104.0,129.0,2.0,20.0,360.0,221.0,139.0,1.0,-1.3,-3.16,-4.65,oti
7,8,Sun,October 29,1:00PM ET,boxscore,W,H,3-4,H,Atlanta Falcons,28.0,23.0,17.0,375.0,226.0,149.0,1.0,17.0,342.0,202.0,140.0,1.0,4.14,3.34,0.17,oti
8,9,Thu,November 2,8:15PM ET,boxscore,L,H,3-5,A,Pittsburgh Steelers,16.0,20.0,23.0,340.0,235.0,105.0,1.0,22.0,326.0,160.0,166.0,H,3.61,-10.92,3.77,oti
9,10,Sun,November 12,1:00PM ET,boxscore,L,H,3-6,A,Tampa Bay Buccaneers,6.0,20.0,14.0,209.0,167.0,42.0,1.0,19.0,340.0,263.0,77.0,1.0,-14.75,-7.05,4.53,oti
10,11,Sun,November 19,1:00PM ET,boxscore,L,H,3-7,A,Jacksonville Jaguars,14.0,34.0,12.0,235.0,143.0,92.0,2.0,24.0,389.0,261.0,128.0,H,3.96,-21.06,-2.84,oti
11,12,Sun,November 26,1:00PM ET,boxscore,W,H,4-7,H,Carolina Panthers,17.0,10.0,15.0,264.0,184.0,80.0,H,19.0,258.0,162.0,96.0,1.0,0.52,7.57,0.58,oti
12,13,Sun,December 3,1:00PM ET,boxscore,L,OT,4-8,H,Indianapolis Colts,28.0,31.0,25.0,381.0,204.0,177.0,2.0,19.0,355.0,300.0,55.0,2.0,3.29,-2.48,-6.88,oti
13,14,Mon,December 11,8:15PM ET,boxscore,W,H,5-8,A,Miami Dolphins,28.0,27.0,22.0,403.0,320.0,83.0,3.0,20.0,366.0,208.0,158.0,1.0,1.86,0.67,-0.42,oti
14,15,Sun,December 17,1:00PM ET,boxscore,L,OT,5-9,H,Houston Texans,16.0,19.0,14.0,204.0,138.0,66.0,1.0,21.0,340.0,192.0,148.0,1.0,-8.62,9.0,-3.38,oti
15,16,Sun,December 24,1:00PM ET,boxscore,L,H,5-10,H,Seattle Seahawks,17.0,20.0,23.0,287.0,125.0,162.0,H,21.0,273.0,215.0,58.0,H,9.37,-13.04,-0.67,oti
16,17,Sun,December 31,1:00PM ET,boxscore,L,H,5-11,A,Houston Texans,3.0,26.0,11.0,187.0,134.0,53.0,1.0,20.0,312.0,201.0,111.0,H,-18.77,-3.77,1.45,oti
17,18,Sun,January 7,1:00PM ET,boxscore,W,H,6-11,H,Jacksonville Jaguars,28.0,20.0,19.0,327.0,152.0,175.0,1.0,20.0,362.0,280.0,82.0,2.0,7.12,0.86,0.99,oti
0,1,Thu,September 7,8:20PM ET,boxscore,L,H,0-1,H,Detroit Lions,20.0,21.0,17.0,316.0,226.0,90.0,1.0,19.0,368.0,250.0,118.0,1.0,-4.17,-2.6,2.11,kan
1,2,Sun,September 17,1:00PM ET,boxscore,W,H,1-1,A,Jacksonville Jaguars,17.0,9.0,19.0,399.0,298.0,101.0,3.0,18.0,271.0,197.0,74.0,1.0,7.01,10.72,-6.76,kan
2,3,Sun,September 24,4:25PM ET,boxscore,W,H,2-1,H,Chicago Bears,41.0,10.0,31.0,456.0,303.0,153.0,2.0,11.0,203.0,87.0,116.0,2.0,20.09,13.6,-1.47,kan
3,4,Sun,October 1,8:20PM ET,boxscore,W,H,3-1,A,New York Jets,23.0,20.0,24.0,401.0,197.0,204.0,2.0,18.0,336.0,228.0,108.0,1.0,10.22,-3.25,1.48,kan
4,5,Sun,October 8,4:25PM ET,boxscore,W,H,4-1,A,Minnesota Vikings,27.0,20.0,21.0,333.0,266.0,67.0,H,24.0,329.0,259.0,70.0,1.0,15.55,-10.22,0.17,kan
5,6,Thu,October 12,8:15PM ET,boxscore,W,H,5-1,H,Denver Broncos,19.0,8.0,22.0,389.0,293.0,96.0,1.0,14.0,197.0,82.0,115.0,3.0,1.99,13.65,-1.97,kan
6,7,Sun,October 22,4:25PM ET,boxscore,W,H,6-1,H,Los Angeles Chargers,31.0,17.0,25.0,483.0,415.0,68.0,2.0,16.0,358.0,219.0,139.0,2.0,19.19,-3.03,-2.58,kan
7,8,Sun,October 29,4:25PM ET,boxscore,L,H,6-2,A,Denver Broncos,9.0,24.0,18.0,274.0,212.0,62.0,5.0,19.0,240.0,87.0,153.0,1.0,-11.85,1.52,-4.12,kan
8,9,Sun,November 5,9:30AM ET,boxscore,W,H,7-2,H,Miami Dolphins,21.0,14.0,16.0,267.0,174.0,93.0,1.0,20.0,292.0,175.0,117.0,1.0,-1.1,9.86,-1.0,kan
10,11,Mon,November 20,8:15PM ET,boxscore,L,H,7-3,H,Philadelphia Eagles,17.0,21.0,23.0,336.0,168.0,168.0,2.0,16.0,238.0,124.0,114.0,1.0,-3.4,2.22,-3.61,kan
11,12,Sun,November 26,4:25PM ET,boxscore,W,H,8-3,A,Las Vegas Raiders,31.0,17.0,23.0,360.0,291.0,69.0,H,16.0,358.0,235.0,123.0,H,14.0,-6.49,5.9,kan
12,13,Sun,December 3,8:20PM ET,boxscore,L,H,8-4,A,Green Bay Packers,19.0,27.0,25.0,337.0,189.0,148.0,1.0,24.0,382.0,253.0,129.0,H,9.54,-19.21,0.96,kan
13,14,Sun,December 10,4:25PM ET,boxscore,L,H,8-5,H,Buffalo Bills,17.0,20.0,21.0,346.0,264.0,82.0,2.0,21.0,327.0,209.0,118.0,1.0,-2.22,-1.78,-0.36,kan
14,15,Mon,December 17,1:00PM ET,boxscore,W,H,9-5,A,New England Patriots,27.0,17.0,19.0,326.0,283.0,43.0,2.0,10.0,206.0,154.0,52.0,1.0,-5.95,16.05,-0.09,kan
15,16,Mon,December 25,1:00PM ET,boxscore,L,H,9-6,H,Las Vegas Raiders,14.0,20.0,19.0,308.0,223.0,85.0,2.0,12.0,205.0,48.0,157.0,H,-11.63,8.4,-3.27,kan
16,17,Sun,December 31,4:25PM ET,boxscore,W,H,10-6,H,Cincinnati Bengals,25.0,17.0,15.0,373.0,241.0,132.0,1.0,20.0,263.0,159.0,104.0,H,5.05,-1.31,3.55,kan
17,18,Sun,January 7,4:25PM ET,boxscore,W,H,11-6,A,Los Angeles Chargers,13.0,12.0,12.0,268.0,145.0,123.0,1.0,22.0,353.0,235.0,118.0,1.0,-3.31,8.89,-1.81,kan
19,Wild Card,Sat,January 13,8:10PM ET,boxscore,W,H,12-6,H,Miami Dolphins,26.0,7.0,25.0,409.0,262.0,147.0,1.0,13.0,264.0,188.0,76.0,1.0,9.58,10.55,-4.67,kan
20,Division,Sun,January 21,6:30PM ET,boxscore,W,H,13-6,A,Buffalo Bills,27.0,24.0,21.0,361.0,215.0,146.0,1.0,27.0,368.0,186.0,182.0,H,11.85,-14.55,4.08,kan
21,Conf. Champ.,Sun,January 28,3:00PM ET,boxscore,W,H,14-6,A,Baltimore Ravens,17.0,10.0,22.0,319.0,230.0,89.0,H,16.0,336.0,255.0,81.0,3.0,4.1,7.2,-2.43,kan
22,SuperBowl,Sun,February 11,6:30PM ET,boxscore,W,OT,15-6,N,San Francisco 49ers,25.0,22.0,24.0,455.0,325.0,130.0,2.0,23.0,382.0,272.0,110.0,2.0,3.42,-4.68,3.39,kan
0,1,Sun,September 10,4:25PM ET,boxscore,W,H,1-0,A,Denver Broncos,17.0,16.0,22.0,261.0,200.0,61.0,1.0,22.0,260.0,166.0,94.0,H,9.59,-10.75,3.68,rai
1,2,Sun,September 17,1:00PM ET,boxscore,L,H,1-1,A,Buffalo Bills,10.0,38.0,13.0,240.0,185.0,55.0,3.0,29.0,450.0,267.0,183.0,H,-4.89,-27.19,3.85,rai
2,3,Sun,September 24,8:20PM ET,boxscore,L,H,1-2,H,Pittsburgh Steelers,18.0,23.0,19.0,362.0,293.0,69.0,3.0,17.0,333.0,228.0,105.0,H,-3.82,-5.43,-0.12,rai
3,4,Sun,October 1,4:05PM ET,boxscore,L,H,1-3,A,Los Angeles Chargers,17.0,24.0,22.0,264.0,188.0,76.0,3.0,16.0,305.0,150.0,155.0,1.0,-8.27,-4.86,6.07,rai
4,5,Mon,October 9,8:15PM ET,boxscore,W,H,2-3,H,Green Bay Packers,17.0,13.0,19.0,279.0,183.0,96.0,1.0,18.0,285.0,175.0,110.0,3.0,-1.23,6.99,-5.61,rai
5,6,Sun,October 15,4:05PM ET,boxscore,W,H,3-3,H,New England Patriots,21.0,17.0,19.0,348.0,264.0,84.0,1.0,17.0,259.0,176.0,83.0,1.0,2.79,-3.68,5.62,rai
6,7,Sun,October 22,1:00PM ET,boxscore,L,H,3-4,A,Chicago Bears,12.0,30.0,20.0,235.0,196.0,39.0,3.0,23.0,323.0,150.0,173.0,H,-6.37,-12.58,-2.41,rai
7,8,Mon,October 30,8:15PM ET,boxscore,L,H,3-5,A,Detroit Lions,14.0,26.0,12.0,157.0,77.0,80.0,1.0,29.0,486.0,264.0,222.0,3.0,-15.25,-0.57,2.81,rai
8,9,Sun,November 5,4:25PM ET,boxscore,W,H,4-5,H,New York Giants,30.0,6.0,15.0,334.0,209.0,125.0,H,15.0,277.0,154.0,123.0,2.0,1.99,18.96,1.85,rai
9,10,Sun,November 12,8:20PM ET,boxscore,W,H,5-5,H,New York Jets,16.0,12.0,15.0,274.0,126.0,148.0,2.0,14.0,365.0,257.0,108.0,1.0,-8.01,7.21,3.38,rai
10,11,Sun,November 19,1:00PM ET,boxscore,L,H,5-6,A,Miami Dolphins,13.0,20.0,12.0,296.0,260.0,36.0,3.0,21.0,422.0,323.0,99.0,3.0,-15.77,-1.48,8.12,rai
11,12,Sun,November 26,4:25PM ET,boxscore,L,H,5-7,H,Kansas City Chiefs,17.0,31.0,16.0,358.0,235.0,123.0,H,23.0,360.0,291.0,69.0,H,6.49,-14.0,-5.9,rai
13,14,Sun,December 10,4:05PM ET,boxscore,L,H,5-8,H,Minnesota Vikings,0.0,3.0,8.0,202.0,146.0,56.0,3.0,16.0,231.0,99.0,132.0,H,-20.46,10.05,6.43,rai
14,15,Thu,December 14,8:15PM ET,boxscore,W,H,6-8,H,Los Angeles Chargers,63.0,21.0,20.0,378.0,254.0,124.0,H,18.0,326.0,234.0,92.0,5.0,22.25,15.82,3.05,rai
15,16,Mon,December 25,1:00PM ET,boxscore,W,H,7-8,A,Kansas City Chiefs,20.0,14.0,12.0,205.0,48.0,157.0,H,19.0,308.0,223.0,85.0,2.0,-8.4,11.63,3.27,rai
16,17,Sun,December 31,1:00PM ET,boxscore,L,H,7-9,A,Indianapolis Colts,20.0,23.0,26.0,370.0,286.0,84.0,H,16.0,349.0,215.0,134.0,H,8.69,-11.41,-1.73,rai
17,18,Sun,January 7,4:25PM ET,boxscore,W,H,8-9,H,Denver Broncos,27.0,14.0,22.0,359.0,230.0,129.0,H,17.0,286.0,238.0,48.0,1.0,12.72,-1.3,0.08,rai
0,1,Sun,September 10,4:25PM ET,boxscore,L,H,0-1,H,Las Vegas Raiders,16.0,17.0,22.0,260.0,166.0,94.0,H,22.0,261.0,200.0,61.0,1.0,10.75,-9.59,-3.68,den
1,2,Sun,September 17,4:25PM ET,boxscore,L,H,0-2,H,Washington Commanders,33.0,35.0,21.0,399.0,277.0,122.0,2.0,26.0,388.0,266.0,122.0,H,11.6,-16.73,3.13,den
2,3,Sun,September 24,1:00PM ET,boxscore,L,H,0-3,A,Miami Dolphins,20.0,70.0,16.0,363.0,294.0,69.0,3.0,30.0,726.0,376.0,350.0,H,-13.39,-48.65,12.38,den
